Date,gold_usd
2025-11-03,4014.0
2025-11-04,3960.5
2025-11-05,3992.89990234375
2025-11-06,3991.0
2025-11-07,4009.800048828125
2025-11-10,4122.0
2025-11-11,4116.2998046875
2025-11-12,4213.60009765625
2025-11-13,4194.5
2025-11-14,4094.199951171875
2025-11-17,4074.5
2025-11-18,4066.5
2025-11-19,4082.800048828125
2025-11-20,4060.0
2025-11-21,4079.5
2025-11-24,4094.199951171875
2025-11-25,4140.0
2025-11-26,4165.2001953125
2025-11-28,4254.89990234375
2025-12-01,4274.7998046875
2025-12-02,4220.7998046875
2025-12-03,4232.5
2025-12-04,4243.0
2025-12-05,4243.0
2025-12-08,4217.7001953125
2025-12-09,4236.2001953125
2025-12-10,4224.7001953125
2025-12-11,4313.0
2025-12-12,4328.2998046875
2025-12-15,4335.2001953125
2025-12-16,4332.2998046875
2025-12-17,4373.89990234375
2025-12-18,4364.5
2025-12-19,4387.2998046875
2025-12-22,4469.39990234375
2025-12-23,4505.7001953125
2025-12-24,4502.7998046875
2025-12-26,4552.7001953125
2025-12-29,4343.60009765625
2025-12-30,4386.2998046875
2025-12-31,4341.10009765625
2026-01-02,4329.60009765625
2026-01-05,4451.5
2026-01-06,4496.10009765625
2026-01-07,4462.5
2026-01-08,4460.7001953125
2026-01-09,4500.89990234375
2026-01-12,4614.7001953125
2026-01-13,4599.10009765625
2026-01-14,4635.7001953125
2026-01-15,4623.7001953125
2026-01-16,4595.39990234375
2026-01-20,4765.7998046875
2026-01-21,4837.5
2026-01-22,4913.39990234375
2026-01-23,4979.7001953125
2026-01-26,5082.5
2026-01-27,5082.60009765625
2026-01-28,5303.60009765625
2026-01-29,5318.39990234375
2026-01-30,4745.10009765625
2026-02-02,4652.60009765625
2026-02-03,4935.0
2026-02-04,4950.7998046875
2026-02-05,4889.5
2026-02-06,4979.7998046875
2026-02-09,5079.39990234375
2026-02-10,5031.0
2026-02-11,5098.5
2026-02-12,4948.39990234375
2026-02-13,5046.2998046875
2026-02-17,4905.89990234375
2026-02-18,5009.5
2026-02-19,4997.39990234375
2026-02-20,5080.89990234375
2026-02-23,5225.60009765625
2026-02-24,5176.2998046875
2026-02-25,5226.2001953125
2026-02-26,5194.2001953125
2026-02-27,5247.89990234375
2026-03-02,5311.60009765625
2026-03-03,5123.7001953125
2026-03-04,5134.7001953125
2026-03-05,5078.7001953125
